# ws
# nodes:32768 edges:131072
10517	12360
10517	21600
10518	10519
10518	10520
10518	10521
10518	24797
10519	10520
10519	10521
10519	10523
10519	13042
10520	10523
10520	10524
10520	22911
10520	28656
10520	28982
10520	31226
10521	10523
10521	10524
10521	21591
10521	20499
10522	10525
10522	10526
10522	22514
10523	10524
10523	10525
10523	10527
10523	29814
10523	24825
10524	10526
10524	10527
10524	21063
10524	16642
10524	13500
10525	10526
10525	10528
10525	10529
10525	21587
10525	20584
10526	10529
10526	15176
10526	18663
10526	27064
10527	10528
10527	10529
10527	10530
10527	10531
10527	19608
10527	20615
10527	22882
10528	10530
10528	10531
10528	23973
10528	21417
10528	29362
10529	10531
10529	32044
10529	27254
10529	30224
10530	10532
10530	10533
10530	10534
10530	15274
10530	15824
10530	29140
10530	14769
10530	29304
10531	10534
10531	12305
10531	21186
10531	14768
10532	10534
10532	29221
10532	31566
10532	30741
10533	10535
10533	10536
10533	10537
10533	21048
10533	17095
10533	11987
10534	10535
10534	10538
10534	17744
10534	14409
10534	23159
10535	10536
10535	10538
10535	31207
10535	15594
10535	21405
10536	10537
10536	10539
10536	10540
10536	28055
10537	10538
10537	10539
10537	10540
10537	29200
10537	26766
10538	10540
10538	25123
10538	21977
10538	31918
10538	32284
10538	17035
10539	10541
10539	10542
10539	10543
10539	20409
10539	14948
10539	27320
10540	10542
10540	10543
10540	10544
10540	22953
10540	16544
10541	10542
10541	10544
10541	24531
10541	14786
10541	29208
10542	10544
10542	10546
10542	31576
10542	12805
10542	23044
10542	31430
10542	15162
10543	10545
10543	10546
10543	28440
10543	13568
10543	20403
10544	10546
10544	20597
10544	28033
10544	27375
10545	10547
10545	21757
10545	24971
10545	25244
10545	22665
10545	23347
10546	10548
10546	21719
10547	10550
10547	15324
10547	32477
10547	19448
10548	10549
10548	10550
10548	10552
10548	18010
10549	10550
10549	10553
10549	29047
10549	12887
10550	10554
10550	32160
10550	11059
10551	10552
10551	10553
10551	10555
10551	23140
10551	14281
10551	23815
10551	23852
10552	10553
10552	10556
10552	13779
10552	25044
10553	10554
10553	10555
10553	24039
10553	26351
10553	30057
10553	16228
10554	10555
10554	10557
10554	10558
10554	22572
10554	18333
10554	19501
10554	21096
10555	10557
10555	24807
10555	29604
10555	12201
10556	10557
10556	10558
10556	10560
10556	19291
10556	27632
10557	10560
10557	22421
10557	20171
10557	15764
10557	19508
10557	13147
10558	10562
10558	22199
10558	19194
10559	10563
10559	24591
10559	11188
10559	13104
10559	21123
10559	19153
10559	24011
10560	10561
10560	10562
10560	10564
10560	12714
10560	21418
10560	20739
10561	10562
10561	10564
10561	10565
10561	20535
10562	10563
10562	31479
10562	32564
10562	13985
10562	19770
10562	31866
10563	10566
10563	10567
10563	30146
10563	28939
10563	22587
10564	10567
10564	29816
10564	22467
10564	14773
10564	18557
10565	10568
10565	10569
10565	18912
10565	17096
10565	10962
10565	11261
10565	17051
10565	22099
10566	10569
10566	26459
10566	25776
10566	21028
10567	10570
10567	14994
10567	14101
10567	12474
10567	24837
10568	10569
10568	10570
10568	13419
10568	24173
10568	27553
10569	10573
10569	26088
10569	28820
10570	10571
10570	26182
10570	28026
10570	13349
10570	22164
10571	10572
10571	10573
10571	10575
10571	16385
10572	10574
10572	10575
10572	10576
10572	11619
10572	29940
10572	29173
10573	10574
10573	10575
10573	10576
10573	10577
10574	10575
10574	10576
10574	10577
10574	10578
10575	10577
10575	10579
10575	23751
10575	18818
10576	10577
10576	10578
10576	10579
10576	16729
10576	28175
10577	10578
10577	10579
10577	12282
10577	12376
10578	10579
10578	10580
10578	20722
10578	15028
10578	28549
10579	25476
10579	19663
10580	10581
10580	10582
10580	10583
10580	30648
10581	10582
10581	20349
10581	30378
10581	14025
10582	10584
10582	10585
10583	10584
10583	10585
10583	10586
10583	25306
10583	16332
10584	10586
10584	23053
10584	12888
10584	25010
10585	10586
10585	10587
10585	10589
10585	10798
10585	19528
10585	26677
10586	18766
10586	21979
10586	10849
10587	10589
10587	10590
10587	12747
10587	20186
10587	27644
10587	16088
10588	10589
10588	10590
10588	10592
10588	21738
10588	32323
10588	14547
10588	17116
10589	10591
10589	10593
10589	11747
10589	19578
10589	11115
10590	10594
10590	21744
10590	31713
10591	10593
10591	17178
10591	19062
10591	21331
10591	17793
10591	32586
10592	10594
10592	31742
10592	30693
10592	18473
10592	32062
10592	12371
10592	23712
10592	22833
10593	10594
10593	10596
10593	10597
10593	10633
10593	11217
10593	24378
10594	10595
10594	10597
10594	26665
10594	31099
10594	24926
10595	10598
10595	15379
10595	17375
10595	28238
10596	10597
10596	30527
10596	15209
10596	14912
10596	13135
10596	17723
10597	10599
10597	10600
10597	10601
10597	29674
10597	11926
10597	24688
10598	10600
10598	10602
10598	15188
10598	22423
10599	10601
10599	19619
10599	27195
10600	10603
10600	10604
10600	19529
10600	16256
10600	19336
10600	12839
10600	25806
10601	10602
10601	23690
10601	29151
10601	28275
10602	10605
10602	10606
10602	25201
10602	24475
10603	10604
10603	10605
10603	14997
10603	14179
10603	28807
10604	10606
10604	10607
10604	10608
10604	26968
10605	10606
10605	10608
10605	10609
10605	22113
10606	10607
10606	10608
10606	10609
10606	10610
10606	24095
10607	10608
10607	13328
10607	32301
10607	15161
10607	27517
10607	12605
10608	10611
10608	11178
10608	26262
10608	12048
10609	10610
10609	15821
10609	31412
10610	10611
10610	16784
10610	27952
10610	24928
10611	10612
10611	10613
10611	18948
10612	10613
10612	10615
10612	10616
10612	31490
10613	10614
10613	29693
10613	18827
10613	29303
10613	14329
10614	10616
10614	10617
10614	10618
10614	11784
10615	10616
10615	10617
10615	10619
10615	14714
10615	14961
10615	29175
10616	10617
10616	10618
10616	10620
10616	25009
10617	10618
10617	10620
10617	10621
10617	21781
10617	29926
10618	10619
10618	10620
10618	20629
10618	16349
10619	10620
10619	10622
10619	10623
10619	32394
10619	19516
10620	10622
10620	10623
10620	13696
10621	10622
10621	10623
10621	22333
10621	28255
10621	31720
10622	10623
10622	10624
10622	10626
10622	12727
10622	19474
10622	23204
10622	14054
10622	20075
10623	10625
10623	10626
10623	16902
10623	11328
10623	12618
10623	26310
10624	10625
10624	10626
10624	10828
10624	16488
10625	10627
10625	10629
10625	11777
10625	27598
10626	10628
10626	10629
10626	10630
10626	19556
10627	10628
10627	30781
10627	27510
10627	15425
10628	10629
10628	10631
10628	10632
10628	24436
10628	31126
10629	10631
10629	10632
10629	10633
10629	31303
10629	27657
10630	10631
10630	21487
10630	16938
10630	22343
10630	29562
10630	11262
10631	10632
10631	10634
10631	10635
10631	22490
10631	13066
10631	27088
10632	10633
10632	10634
10632	10636
10632	25669
10632	27873
10633	10635
10633	10636
10633	10637
10633	16344
10633	20958
10633	23068
10634	10636
10634	32260
10634	21323
10634	27035
10634	32134
10635	10636
10635	10638
10635	15472
10635	20581
10636	10639
10636	10640
10636	22510
10636	25637
10637	10638
10637	10639
10637	26568
10637	10849
10637	29238
10638	10639
10638	10641
10638	10642
10638	15566
10638	23530
10638	28718
10639	10640
10639	10641
10639	10643
10640	10642
10640	15815
10640	32106
10641	10642
10641	10643
10641	10645
10641	20741
10642	10643
10642	10645
10642	29856
10642	20761
10643	10647
10643	20616
10643	12895
10644	10645
10644	10647
10644	26592
10644	18853
10645	10646
10645	10648
10645	28245
10645	23686
10645	21781
10646	10647
10646	10648
10646	10650
10646	10908
10647	16064
10647	29754
10647	26040
10648	10649
10648	10651
10648	23527
10648	15656
10649	10650
10649	10651
10649	10653
10649	17359
10650	10651
10650	10653
10650	19401
10650	18594
10650	32119
10650	22329
10651	10652
10651	10654
10651	12879
10651	32630
10652	10653
10652	10654
10652	10656
10652	26221
10653	10655
10653	10656
10653	10657
10654	30550
10654	29744
10654	20026
10654	31630
10655	10657
10655	10658
10655	10659
10655	28633
10655	20047
10655	29483
10655	30059
10656	10657
10656	10658
10656	10659
10656	20607
10656	27631
10656	30279
10657	10658
10657	10661
10657	26506
10658	10661
10658	13974
10658	28689
10658	26912
10659	10662
10659	17471
10659	16032
10659	15909
10660	10662
10660	23208
10660	15952
10660	28262
10660	30429
10660	17923
10660	24108
10660	14488
10660	11081
10660	11488
10661	10662
10661	10663
10661	10664
10661	29975
10662	10663
10662	10665
10662	10666
10662	11712
10662	23568
10662	29085
10663	10664
10663	10665
10663	10667
10663	13652
10663	18294
10663	21479
10664	10667
10664	19186
10665	10668
10665	10669
10665	14403
10665	25489
10666	10667
10666	24648
10666	16668
10666	22470
10666	14282
10667	10671
10667	17724
10667	13100
10667	28229
10668	10669
10668	10670
10668	10671
10668	25334
10669	10673
10669	22958
10669	31745
10670	18254
10670	31396
10670	20833
10670	30468
10671	18469
10671	20568
10671	23685
10671	12185
10672	10673
10672	10674
10672	11401
10673	20955
10673	17650
10673	19129
10674	10677
10674	23465
10674	28050
10674	22955
10674	23382
10675	10676
10675	10677
10675	10678
10675	29252
10675	20133
10676	10677
10676	10678
10676	10680
10676	26209
10677	10679
10677	10680
10677	10681
10677	30838
10678	10680
10678	10682
10678	31423
10678	24612
10678	17953
10679	10682
10679	29456
10679	25015
10679	28182
10679	20557
10679	31783
10680	10681
10680	10684
10680	18164
10680	13249
10681	10682
10681	10683
10681	10684
10681	10685
10681	18603
10682	10683
10682	10684
10682	10685
10682	26030
10682	23143
10682	19802
10683	10687
10683	13653
10683	23541
10683	29278
10684	10685
10684	17099
10684	21235
10685	18084
10685	16946
10685	28024
10685	29487
10686	10687
10686	10688
10686	10690
10686	19768
10687	10688
10687	10689
10687	26042
10687	22941
10687	20070
10687	30693
10688	10690
10688	10691
10689	18701
10689	22447
10689	12163
10689	21323
10689	22026
10689	28571
10689	17667
10690	10691
10690	15224
10690	16014
10691	10692
10691	10693
10691	10694
10691	10695
10691	28089
10691	11564
10692	10693
10692	10695
10692	10696
10692	24065
10693	10694
10693	10697
10693	21139
10694	10695
10694	10696
10694	10697
10694	10698
10694	11274
10694	23942
10694	30880
10695	10697
10695	17783
10695	16545
10696	10697
10696	10698
10696	26449
10697	10701
10697	27201
10697	19178
10697	22494
10698	29569
10698	24518
10698	24145
10698	28492
10698	11349
10698	28109
10699	10700
10699	28409
10699	25215
10699	12789
10700	10702
10700	23560
10700	18443
10700	20481
10700	27532
10701	10704
10701	16257
10702	30728
10702	28475
10702	28166
10702	11207
10702	31920
10703	10705
10703	10706
10703	13298
10703	27924
10704	10708
10704	20661
10704	30610
10704	23681
10704	23615
10705	10707
10705	10708
10705	10709
10705	14439
10705	11206
10705	22916
10705	15689
10706	10708
10706	10710
10706	11448
10706	12170
10706	20704
10707	10710
10707	10711
10707	15857
10708	10712
10708	30183
10708	26115
10708	26556
10709	10711
10709	24754
10709	14424
10709	16537
10710	10711
10710	10712
10710	10713
10710	10714
10710	27950
10710	28875
10710	22091
10711	10715
10711	25692
10711	24861
10711	14646
10712	10713
10712	10714
10712	16055
10712	14172
10713	10714
10713	10717
10713	27969
10713	12261
10714	10715
10714	10716
10714	10718
10714	26632
10714	18063
10715	10716
10715	10717
10715	10718
10716	10718
10716	28470
10716	12188
10716	11254
10717	10719
10717	10720
10717	30116
10717	27620
10718	10722
10718	32322
10718	20962
10718	23156
10719	10720
10719	10723
10719	15233
10719	31070
10719	16123
10719	23513
10719	27726
10720	10721
10720	10722
10720	13724
10720	15583
10721	10722
10721	10725
10721	17825
10721	15230
10721	17770
10722	10723
10722	10725
10722	29756
10722	21506
10722	18249
10723	10724
10723	10725
10723	10727
10723	19852
10723	25835
10724	10726
10724	16643
10724	25162
10724	19929
10725	10727
10725	23467
10725	12905
10725	32614
10725	13259
10726	10727
10726	10728
10726	15126
10726	25940
10726	17574
10727	10728
10727	10729
10727	10730
10727	10731
10728	10729
10728	10730
10728	10731
10728	29444
10728	13599
10729	10733
10729	11576
10729	13387
10729	23443
10730	10732
10730	10733
10730	10734
10730	13893
10730	30583
10731	10732
10731	10733
10731	31689
10731	26473
10731	14025
10731	22530
10731	22038
10732	10733
10732	10734
10732	10735
10732	10736
10733	10735
10733	10736
10733	18598
10733	27362
10733	14379
10734	10735
10734	10736
10734	10737
10735	10737
10735	10738
10735	26349
10735	18777
10736	10740
10736	14324
10736	12040
10736	25729
10736	23203
10737	10738
10737	10739
10737	10740
10737	10741
10738	10740
10738	21937
10738	21473
10738	19179
10738	25523
10738	21581
10739	10741
10739	10743
10739	25114
10739	21133
10739	27611
10740	10743
10740	10744
10741	10742
10741	10744
10741	11225
10741	27391
10741	30445
10742	10743
10742	10745
10742	31960
10742	11878
10742	15176
10743	10745
10743	12351
10743	22356
10743	19562
10743	22210
10744	10746
10744	10748
10744	31314
10744	14178
10744	26931
10744	12453
10745	10746
10745	10748
10745	11726
10745	16881
10745	23771
10746	10748
10746	10749
10746	17746
10746	19686
10746	17401
10747	10748
10747	10749
10747	10751
10747	18835
10748	10749
10748	10751
10748	10752
10748	25901
10748	29812
10748	16084
10749	10751
10749	10752
10749	30682
10749	29521
10749	14646
10750	10754
10750	16976
10750	20436
10750	23079
10750	24189
10750	27342
10750	32157
10751	10752
10751	10755
10751	28446
10751	22264
10751	14215
10751	31619
10752	10755
10752	10756
10752	30733
10752	11324
10752	22966
10753	10755
10753	10757
10753	23615
10754	10756
10754	15548
10754	17224
10754	29160
10754	15670
10755	29616
10755	29700
10756	27891
10756	28761
10756	14685
10756	23231
10756	10788
10757	10760
10757	10761
10757	13675
10757	13279
10758	10760
10758	10761
10758	10762
10758	25744
10758	31221
10759	10763
10759	15398
10759	27461
10759	21038
10759	11591
10759	31698
10760	10761
10760	10763
10760	10764
10760	20021
10760	19429
10760	29651
10761	10763
10761	10765
10761	16574
10761	27847
10761	26984
10762	10765
10762	13363
10762	22899
10762	31705
10762	30403
10763	10764
10763	10767
10763	17684
10763	20591
10763	28288
10763	21157
10763	27106
10764	10767
10764	10803
10764	31933
10764	26721
10764	24657
10764	12271
10764	20027
10765	10766
10765	10767
10765	10769
10765	19605
10765	31707
10765	20287
10766	10768
10766	10769
10766	26732
10766	26620
10767	10768
10767	10769
10767	10770
10767	10771
10767	28831
10768	10769
10768	14041
10769	10770
10769	10772
10769	10773
10769	23469
10769	19161
10769	16735
10770	25918
10770	31009
10770	32386
10770	17203
10770	24933
10771	10775
10771	18431
10771	11332
10771	25461
10772	10775
10772	10776
10772	32685
10772	22712
10772	27099
10772	25014
10772	20040
10773	14010
10773	14795
10773	19765
10773	26440
10773	21814
10773	26727
10773	28980
10773	18078
10773	11944
10774	10776
10774	10777
10774	10778
10774	11026
10774	15221
10774	32274
10775	10776
10775	10778
10775	10779
10775	25371
10775	26534
10776	10777
10776	10778
10776	10779
10776	10780
10776	11264
10777	10779
10777	10781
10777	12178
10777	15839
10777	18281
10778	10779
10778	10781
10778	10782
10778	10820
10779	10780
10779	10782
10779	20370
10780	10781
10780	10782
10780	11822
10780	26943
10781	10784
10781	10785
10781	19183
10781	14765
10781	12660
10782	20804
10782	21585
10782	16595
10783	10784
10783	10785
10783	10786
10783	10787
10783	21288
10783	23328
10783	26849
10784	10785
10784	10788
10785	10787
10785	10789
10785	11672
10785	30669
10785	21557
10785	25730
10786	10788
10786	10789
10786	13073
10786	32274
10786	26551
10786	22011
10787	10789
10787	10790
10787	30302
10787	17504
10788	10789
10788	27425
10788	29311
10788	12744
10788	12313
10788	22337
10789	10790
10789	10791
10789	10792
10789	25348
10789	31951
10789	32638
10790	10792
10790	17903
10790	19978
10790	27342
10790	13453
10790	17139
10790	23045
10791	10792
10791	10793
10791	10794
10791	11418
10791	20167
10791	13045
10792	10793
10792	10795
10792	20458
10792	32015
10792	25581
10792	23749
10793	10795
10793	10797
10793	24102
10793	27922
10793	28628
10794	10797
10794	10798
10794	31415
10794	17955
10794	15911
10794	15940
10794	30935
10795	10796
10795	10798
10795	10799
10795	17908
10796	10797
10796	10800
10796	26952
10796	30841
10796	14711
10797	10798
10797	10800
10797	13691
10797	17024
10797	19994
10798	11555
10798	14916
10798	14093
10799	10800
10799	10801
10799	10802
10799	11429
10800	10801
10800	10802
10800	32704
10801	29271
10801	14721
10802	10803
10802	12781
10802	17407
10802	29806
10802	31478
10803	10805
10803	10807
10803	30712
10803	12714
10804	10805
10804	10806
10804	31147
10804	20143
10805	10806
10805	10807
10805	10808
10805	10809
10806	10808
10806	30234
10806	20367
10806	31730
10806	15355
10806	22148
10806	23709
10806	25207
10806	22262
10807	10808
10807	10809
10807	10810
10808	10809
10808	10812
10808	21674
10808	15697
10808	24663
10808	15667
10809	10810
10809	10811
10809	10812
10809	23345
10809	18096
10809	21952
10810	10811
10810	10813
10810	10814
10811	10814
10811	10815
10811	22845
10811	32005
10812	10813
10812	13434
10812	23726
10812	17695
10812	27592
10813	10816
10813	10817
10813	25153
10813	32267
10813	19899
10814	10815
10814	10816
10814	15698
10814	31338
10814	15867
10815	10818
10815	27305
10816	10818
10816	10820
10816	31258
10817	10818
10817	10819
10818	10821
10818	10822
10818	29980
10819	10822
10819	10823
10819	11890
10819	23813
10820	18874
