# er
# nodes:32768 edges:131429
11308	26730
11308	26817
11308	28986
11309	12885
11309	18933
11309	20845
11310	32190
11311	13098
11311	13553
11311	17245
11311	20080
11311	22090
11311	28939
11311	31950
11312	12670
11312	13195
11312	14192
11312	18007
11312	26587
11312	28013
11312	28216
11312	28872
11312	31208
11313	14421
11313	14790
11313	17639
11313	30710
11314	12742
11314	15846
11314	24990
11314	27980
11314	27982
11315	12393
11315	19310
11315	22860
11315	26210
11315	28169
11315	29612
11316	14620
11316	15332
11316	19441
11316	20617
11316	20848
11316	28545
11316	29380
11317	12061
11317	12500
11317	12600
11317	24123
11317	24137
11317	26734
11317	28932
11318	26242
11318	29371
11319	20638
11319	27308
11319	30032
11319	30710
11320	12377
11320	14813
11320	19710
11320	20090
11320	28605
11320	28749
11321	12463
11321	20224
11321	24898
11321	25282
11321	26041
11321	26825
11322	13224
11322	14682
11322	19637
11322	26553
11322	28832
11322	29957
11322	31336
11323	11940
11323	13889
11323	15562
11323	18002
11323	23962
11323	28037
11323	30051
11323	32631
11324	14643
11324	14776
11324	14794
11324	28365
11324	31021
11325	11540
11325	11841
11325	12116
11325	12240
11325	12457
11325	20402
11325	23793
11325	25260
11325	26878
11325	29495
11326	16440
11326	17279
11326	22953
11326	23183
11326	29333
11327	14377
11327	15969
11327	21507
11327	22173
11327	23455
11327	24238
11327	26125
11327	28293
11327	29158
11328	19837
11328	20867
11328	23276
11328	24734
11329	14710
11329	15180
11329	15259
11329	16717
11329	17545
11329	20130
11329	21816
11329	22563
11329	25111
11330	11471
11330	11599
11330	18899
11330	26774
11330	27668
11330	29032
11331	24600
11331	25700
11331	25801
11331	28487
11332	14282
11332	16356
11332	20170
11332	22583
11332	30135
11333	11406
11333	12821
11333	13777
11334	18050
11334	21856
11334	22371
11334	23435
11334	29679
11335	12384
11335	18103
11335	24765
11335	27004
11336	12670
11336	13490
11336	13522
11336	17057
11336	29832
11336	32020
11336	32199
11337	12233
11337	13214
11337	14615
11337	18314
11337	19115
11337	19375
11337	20736
11337	21746
11337	22799
11337	28764
11338	12346
11338	19251
11338	20846
11338	24207
11338	30505
11339	12382
11339	18903
11339	20997
11339	26810
11339	27302
11339	27802
11339	31515
11339	31689
11340	15517
11340	19498
11340	26122
11340	27581
11340	29025
11341	11857
11341	12769
11341	15550
11341	15889
11341	16628
11341	20710
11341	22332
11341	31616
11342	17932
11342	18924
11342	25668
11342	30754
11343	19097
11343	20171
11343	20566
11343	22505
11343	25591
11344	12131
11344	14985
11344	16527
11344	19287
11344	21149
11344	21194
11344	26251
11344	28834
11344	31830
11345	13411
11345	15719
11345	24166
11345	25365
11345	30291
11345	32170
11346	14242
11346	18766
11346	25534
11347	11880
11347	15187
11347	19521
11347	22628
11347	22800
11347	25024
11347	27106
11347	28192
11348	14588
11348	21274
11348	28513
11349	14344
11349	14638
11349	17824
11349	18074
11349	23570
11350	13069
11350	13818
11350	16133
11350	25628
11350	31020
11351	22753
11351	23742
11352	12836
11352	16971
11352	17233
11353	14797
11353	20768
11353	22249
11353	25183
11354	15606
11354	17255
11354	32728
11355	16698
11355	17056
11355	19763
11355	24081
11355	32271
11356	15008
11356	19846
11357	18822
11357	21774
11357	24096
11357	26730
11357	27609
11357	28497
11358	14655
11358	14986
11358	17312
11358	20787
11358	24717
11358	32162
11359	13494
11359	14140
11359	21510
11360	16032
11360	21263
11360	25514
11360	29217
11361	14485
11361	17815
11361	22646
11361	27296
11362	24103
11362	28617
11363	14785
11363	15303
11363	22054
11363	24272
11363	25797
11363	26401
11363	31902
11363	32542
11364	12212
11364	16181
11364	18582
11364	27664
11365	11633
11365	11725
11365	24996
11365	28404
11366	11729
11366	19089
11366	19392
11366	20184
11366	23096
11366	23892
11366	25290
11366	29341
11367	18523
11367	19776
11367	21121
11367	31253
11367	32159
11368	13269
11368	13955
11368	14486
11368	16450
11368	25235
11368	28457
11369	17162
11369	18110
11369	18599
11369	20394
11369	28549
11369	28787
11370	14767
11370	18390
11370	29713
11370	30063
11370	30734
11370	31228
11370	32016
11371	22154
11371	26311
11371	26450
11372	13909
11372	22887
11372	23416
11372	31555
11373	17068
11373	25320
11374	26872
11374	28301
11374	31239
11375	21816
11375	24521
11376	25288
11376	28939
11376	30051
11377	18604
11377	23258
11377	24605
11377	27391
11377	32546
11378	16611
11378	16815
11378	22957
11378	24639
11378	32159
11379	11594
11379	14366
11379	17377
11379	23540
11379	24078
11379	30038
11379	31895
11380	12963
11380	15945
11380	21040
11380	24708
11380	25296
11380	26497
11380	29906
11380	30698
11381	12510
11381	12957
11381	21104
11381	28102
11381	32555
11382	15541
11382	25130
11383	17985
11383	18647
11383	20217
11383	31378
11384	12558
11384	13007
11384	14701
11384	15908
11384	18299
11384	21332
11384	25041
11384	28331
11384	29519
11385	16602
11385	18153
11385	25351
11385	32201
11386	12999
11386	13804
11386	17233
11386	20046
11386	21197
11386	22081
11387	17376
11387	22186
11387	26701
11387	27324
11388	12737
11388	12785
11388	14954
11388	15692
11388	15830
11388	17161
11388	22016
11388	28140
11389	11770
11389	17610
11389	26604
11389	28027
11389	30977
11390	14071
11390	20071
11391	14730
11391	18270
11391	20990
11391	22367
11391	22928
11391	27004
11392	14689
11392	29631
11392	32732
11393	11570
11393	14324
11393	16210
11393	24822
11393	27143
11393	30223
11394	13749
11394	18264
11394	22554
11394	27216
11394	32552
11395	17049
11395	18178
11395	18356
11395	23068
11395	23625
11395	28793
11396	23715
11396	24018
11396	27737
11397	15423
11397	20650
11397	24007
11397	24944
11397	26632
11397	30154
11398	17246
11398	20316
11398	20756
11398	28952
11398	29981
11399	12801
11399	17137
11399	20089
11399	22438
11399	29914
11399	32396
11400	15230
11400	16531
11400	23244
11400	28580
11400	31854
11401	12250
11401	13096
11401	18306
11401	20764
11401	26238
11401	31822
11401	32387
11402	12725
11402	13512
11402	17905
11402	21913
11402	25422
11402	26515
11403	11477
11403	13417
11403	13554
11403	14172
11403	17609
11403	23729
11403	27487
11404	13546
11404	16569
11404	16803
11404	29412
11404	31686
11405	13102
11405	19083
11405	20367
11405	30637
11405	30916
11405	32327
11406	21126
11406	22819
11406	24703
11406	25496
11407	14316
11407	26801
11407	29362
11407	30621
11407	31987
11408	11682
11408	17516
11408	19922
11408	20239
11408	24023
11408	31000
11409	21477
11409	22240
11409	26888
11409	27577
11409	27967
11409	28451
11410	15563
11410	16433
11411	11486
11411	16337
11411	19286
11411	20074
11411	23141
11411	26185
11411	30235
11412	19837
11412	25378
11413	18161
11413	21536
11413	23598
11413	26863
11414	12838
11414	32492
11415	18150
11415	25675
11415	28887
11415	29043
11416	13359
11416	14000
11416	16446
11416	16761
11416	27145
11416	28728
11416	28919
11417	15289
11417	15307
11417	15495
11417	22144
11417	24228
11417	27148
11417	28296
11417	28558
11417	31961
11417	32764
11418	19528
11418	20656
11418	24693
11418	25757
11418	29701
11419	18774
11419	19062
11419	19335
11419	22990
11420	11478
11420	23805
11420	25466
11420	31231
11421	19611
11421	26509
11421	27433
11421	28973
11421	30144
11421	32438
11422	16086
11422	22722
11422	22800
11423	11776
11423	13599
11423	15055
11423	20470
11423	22348
11423	29748
11423	29997
11423	32232
11424	12627
11425	13403
11425	14666
11425	14923
11425	24785
11425	29458
11426	14904
11426	15646
11426	25402
11426	27468
11426	30622
11426	32151
11427	16597
11427	22568
11427	23073
11427	26980
11428	13291
11428	26570
11428	31085
11428	31167
11429	12969
11429	16726
11429	23946
11429	24059
11429	29383
11430	14473
11430	20961
11430	22359
11430	30591
11430	32529
11431	11827
11431	13350
11431	22622
11431	22908
11431	23961
11431	26635
11432	11662
11432	16345
11432	17227
11432	18577
11432	20182
11432	23385
11432	30848
11433	22925
11433	24605
11433	25647
11433	29283
11434	13764
11434	15180
11434	19366
11434	21420
11434	23751
11435	11674
11435	12624
11435	20513
11435	22042
11435	25384
11436	18094
11436	20688
11436	21769
11436	22954
11436	23930
11436	26799
11436	27854
11436	28696
11436	31961
11436	32753
11437	12568
11437	14046
11437	17697
11437	18658
11437	23026
11437	29056
11437	29532
11438	15665
11438	25202
11438	25368
11438	28645
11438	29315
11439	11595
11439	19713
11439	23301
11440	12829
11440	17077
11440	20012
11440	30380
11440	30626
11441	12583
11441	16602
11441	20162
11441	21866
11441	28618
11441	29179
11442	14665
11442	22342
11442	25421
11442	25965
11442	26296
11442	26551
11442	28353
11442	31282
11442	31720
11442	32715
11443	11846
11443	12244
11443	28004
11443	28380
11444	13422
11444	18099
11445	12088
11445	29076
11446	14906
11446	17090
11446	20642
11446	24667
11446	26614
11447	11464
11447	15107
11447	18487
11447	20655
11447	30360
11447	32237
11448	11727
11448	12127
11448	13844
11448	14614
11448	20146
11448	21351
11448	28421
11449	12942
11449	13485
11449	15345
11449	18928
11449	27714
11450	11482
11450	16305
11450	17194
11450	22880
11450	23819
11451	19938
11451	20258
11451	21452
11451	22349
11451	23001
11451	27148
11452	11997
11452	14758
11452	20660
11452	25411
11452	27299
11452	29603
11453	11659
11453	13683
11453	14755
11453	19760
11453	28038
11454	17324
11454	28277
11454	28384
11454	30808
11454	31301
11454	32729
11455	12885
11455	32308
11455	32551
11456	15415
11456	17597
11456	20083
11456	24255
11456	24520
11456	30778
11457	17853
11457	20066
11457	22891
11457	27806
11457	28390
11457	30291
11458	14162
11458	14575
11458	18371
11458	23609
11458	29747
11458	30202
11459	17394
11459	22011
11459	22533
11459	23028
11459	26087
11459	28649
11459	32529
11460	20713
11460	30558
11461	13021
11461	15354
11461	15717
11461	17696
11461	19702
11461	23804
11461	25200
11461	28339
11462	19965
11462	22382
11462	29188
11462	29269
11463	14007
11463	24833
11463	32172
11464	13636
11464	14875
11464	15372
11464	16200
11464	23069
11465	19370
11465	21526
11465	26769
11466	12499
11466	17671
11466	32594
11467	17090
11467	17712
11467	22032
11467	22434
11467	23256
11467	24649
11467	24762
11467	25793
11467	27019
11467	30434
11468	11936
11468	25675
11469	13956
11469	14117
11469	25687
11469	29671
11469	31530
11470	11548
11470	12127
11470	12559
11470	14506
11470	18610
11470	32120
11471	15592
11471	22116
11471	23964
11471	25911
11471	26654
11471	31768
11472	14253
11472	16640
11472	17046
11472	17295
11472	17883
11472	21157
11472	22723
11472	31036
11472	32487
11473	20234
11473	24279
11474	21174
11474	28400
11475	18573
11475	27306
11476	11719
11476	18013
11476	21768
11476	23330
11476	23716
11476	27655
11476	28836
11476	31933
11477	17180
11477	23577
11477	24009
11477	29144
11478	13017
11478	13589
11478	19778
11478	22775
11479	13886
11479	15785
11479	31165
11480	12262
11480	16065
11480	16978
11480	28314
11481	14265
11481	15268
11481	18803
11481	31313
11482	12800
11482	15028
11482	16661
11482	17079
11482	17876
11482	21499
11483	15793
11483	18791
11483	19506
11483	32576
11484	14451
11484	16785
11484	21338
11484	30382
11485	11893
11485	12958
11485	23308
11485	26284
11485	28902
11486	16019
11486	20716
11486	28104
11487	13009
11487	20863
11488	15710
11488	26657
11488	28152
11488	31744
11489	13080
11489	13874
11489	20136
11489	20331
11489	22061
11489	27631
11489	29878
11490	13045
11490	15522
11490	15948
11490	21839
11490	23398
11490	28691
11490	32212
11491	13812
11491	15324
11491	17354
11491	18098
11491	26392
11491	29884
11492	15795
11492	20216
11492	20348
11493	19498
11493	21777
11493	22417
11493	26831
11493	27091
11494	16682
11494	19867
11494	25392
11494	32479
11495	11898
11495	17924
11495	22039
11495	22532
11495	24942
11495	26191
11496	22477
11496	24502
11496	30710
11497	12439
11497	28118
11497	28463
11498	13920
11498	14580
11498	15454
11498	19851
11498	30829
11498	31313
11499	11638
11499	25189
11499	25317
11499	27634
11499	30956
11500	20524
11500	22044
11500	24252
11500	24722
11500	26475
11500	29212
11500	31393
11501	17762
11501	18590
11501	23197
11501	30635
11501	32640
11502	11646
11502	14827
11502	15937
11503	17045
11503	18592
11503	21086
11503	21271
11503	30751
11503	30852
11504	12276
11504	13948
11504	21999
11504	23027
11504	23847
11504	25474
11504	29072
11505	13738
11505	20439
11505	25978
11506	18091
11506	25446
11506	28519
11506	30369
11507	11697
11507	15594
11507	16427
11507	20595
11507	20749
11507	21742
11507	28348
11508	15516
11508	16229
11508	23523
11508	32688
11509	12282
11509	21273
11509	22442
11509	22720
11509	23055
11509	26578
11509	27722
11509	27900
11510	14168
11510	15294
11510	17017
11510	17697
11510	18027
11510	21637
11510	23973
11510	26867
11510	29115
11510	29184
11511	17416
11511	19600
11511	29656
11512	16097
11512	21676
11512	23262
11512	25025
11513	13301
11513	15777
11513	16939
11513	17082
11513	20487
11513	21269
11514	13166
11514	16574
11514	28333
11514	30483
11514	32312
11514	32484
11515	11772
11515	14796
11515	15002
11515	20018
11515	22472
11515	27069
11515	27829
11515	28924
11515	32068
11516	17756
11516	25789
11517	19660
11517	19672
11517	22829
11517	22983
11517	25032
11518	13315
11518	14154
11518	24831
11518	31840
11519	15571
11519	16309
11519	21078
11519	24964
11519	32739
11520	14589
11520	17740
11520	25945
11520	27838
11520	28101
11520	29343
11520	29596
11521	19468
11521	22899
11521	24417
11522	21899
11522	24976
11523	12458
11523	15172
11523	15179
11523	18031
11523	22214
11523	24252
11523	24452
11523	28255
11523	31219
11524	18236
11524	18506
11524	18824
11525	12053
11525	13944
11525	15762
11525	22626
11525	22788
11525	25840
11525	29415
11526	13333
11526	13606
11526	15105
11526	21317
11526	21601
11527	18299
11527	19414
11527	19742
11527	25084
11527	25483
11527	29668
11528	12780
11528	13832
11528	16439
11528	21659
11528	22268
11529	17076
11529	28082
11529	31578
11530	15511
11530	16067
11530	23078
11530	23280
11530	23683
11530	28199
11531	15889
11531	17267
11531	19640
11531	28277
11531	28383
11532	12388
11532	15775
11532	17177
11532	20636
11532	25507
11532	29583
11533	13131
11533	15159
11533	16383
11533	17610
11533	21304
11533	22411
11533	27693
11533	32498
11534	17003
11535	14085
11535	15619
11535	16746
11535	17496
11535	20134
11535	21422
11535	22773
11535	32715
11536	11845
11536	17417
11536	18963
11536	21325
11536	27904
11536	31411
11537	12794
11537	17962
11537	28446
11537	28627
11538	13079
11538	15662
11538	22099
11538	26883
11538	28803
11538	29242
11538	30069
11538	32500
11539	12896
11539	24974
11540	15246
11540	17753
11540	23889
11540	26883
11540	28452
11540	28968
11541	12623
11541	15651
11541	16645
11541	18425
11541	19828
11541	22422
11542	12136
11542	18463
11542	21465
11542	24540
11542	26140
11542	28480
11542	29505
11542	32502
11542	32556
11543	11681
11543	15378
11543	23553
11543	25374
11543	31230
11544	15845
11544	21016
11544	25212
11544	29373
11545	14718
11545	22021
11545	22274
11545	23966
11545	24732
11545	29484
11545	30788
11546	16451
11546	27040
11546	31224
11547	14603
11547	14757
11547	20315
11547	23051
11547	29223
11548	17383
11548	18059
11549	14733
11549	19773
11549	24148
11549	29566
11550	12962
11550	17150
11550	18219
11550	19404
11550	21238
11550	21859
11550	23926
11550	28630
11550	32093
11551	20267
11551	27370
11552	27377
11552	30427
11553	14839
11553	15188
11553	15425
11553	16870
11553	17292
11553	18830
11553	19039
11553	22584
11553	32181
11554	11556
11554	16266
11555	14341
11555	14531
11555	19819
11555	23599
11555	25325
11555	27716
11555	28874
11556	12440
11556	23015
11556	26864
11556	27970
11556	28561
11556	31022
11557	11805
11557	13491
11557	16373
11557	16937
11557	20863
11557	24851
11557	25268
11557	27036
11558	12255
11558	13971
11558	23434
11558	25780
11558	27679
11558	28014
11559	12706
11559	14022
11559	17536
11559	21801
11559	23994
11559	31052
11560	14465
11560	20033
11560	20609
11561	14852
11561	15274
11561	16847
11561	19881
11561	22591
11561	22661
11561	27027
11561	27408
11561	32029
11561	32549
11562	19356
11562	21069
11562	24262
11562	26813
11563	13556
11563	14376
11563	16628
11563	21123
11563	21220
11563	30972
11564	19340
11564	22231
11565	11770
11565	12053
11565	14437
11565	16139
11565	16411
11565	19440
11565	23127
11565	28465
11565	28642
11565	29498
11565	31575
11566	17694
11566	18877
11566	21363
11566	25492
11566	28823
11566	30542
11566	31677
11567	12866
11567	12998
11567	21959
11567	24168
11568	11759
11568	12933
11568	13392
11568	15203
11568	24381
11568	25173
11568	29057
11569	13915
11570	15555
11570	18330
11570	25854
11571	17267
11571	19595
11571	20458
11571	22189
11571	25251
11571	31843
11572	14470
11572	19292
11572	23116
11572	24736
11572	28310
11572	31915
11573	11995
11573	17341
11573	30269
11573	31898
11574	13959
11574	16112
11574	17343
11574	27743
11574	30757
11574	31917
11575	13434
11575	13799
11575	13995
11575	18301
11575	19032
11575	23501
11575	24021
11575	26883
11575	32227
11576	13133
11576	14182
11576	15698
11576	22396
11576	26681
11576	27296
11576	29858
11576	32158
11577	17714
11577	18478
11577	28661
11577	31596
11578	14834
11578	17456
11578	20862
11578	22210
11578	24612
11578	28863
11578	29491
11579	13938
11579	17475
11579	21834
11579	26581
11579	26884
11579	30778
11580	16601
11580	17749
11580	23609
11580	25032
11580	25679
11580	31256
11581	13471
11581	13951
11581	17619
11581	19215
11582	21313
11582	24983
11582	29034
11582	30911
11582	31288
